FileName,DateWhenFileIsAddedToTheProject,NumberOfAuthorsInvolved,ModificationDates,NumberOfModifications
msg_44.txt, 2006-01-17,4,   2006-01-17  2009-10-10  2009-10-27  2009-10-10  2011-03-21  2007-08-30  2009-10-09  2011-03-21,14
msg_45.txt, 2010-01-16,2,   2010-01-16  2010-01-16  2011-03-21  2010-01-16  2010-01-16  2011-03-21,10
msg_46.txt, 2010-02-21,2,   2010-02-21  2010-02-21  2011-03-21  2011-03-21  2010-02-21  2010-02-21,10
mtest.adb, 2006-01-03,1,   2006-01-03,0
multibytecodec_support.py, 2012-04-09,8,   2012-12-02  2012-12-25  2016-12-21  2021-04-04  2012-04-09  2014-07-01  2018-12-17  2013-12-08  2015-01-18  2014-01-16  2015-07-16  2012-12-02  2020-10-06,24
multiply.decTest, 2004-07-01,8,   2008-07-27  2009-10-27  2017-08-03  2008-01-08  2009-10-08  2007-09-19  2015-11-02  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,28
multissltests.py, 2017-09-06,5,   2017-09-06  2021-12-22  2020-06-01  2018-05-23  2020-05-16  2018-01-16  2021-04-26  2020-03-31  2018-09-23  2017-11-02  2021-03-19  2018-05-16  2021-08-30  2020-05-15  2021-09-07  2021-05-06  2021-04-23  2018-02-27  2018-03-24  2021-04-09  2021-05-20  2019-06-03  2019-06-03  2022-03-15  2021-04-17  2021-11-22  2019-09-11  2021-06-19  2018-05-22  2021-12-17  2021-03-30  2020-05-15,62
multithreaded_close.py, 2007-10-21,3,   2007-10-21  2008-05-25  2007-11-01,4
mutate.toml, 2022-03-08,1,   2022-03-08,0
mutation_inside_cyclegc.py, 2008-04-25,2,   2008-04-25  2008-05-04,2
nasty_eq_vs_dict.py, 2006-04-18,3,   2006-04-18  2006-04-21  2007-02-09,4
negint.c, 2010-03-15,3,   2013-03-18  2013-02-12  2010-03-15  2010-03-15  2013-03-18,8
nested.py, 2006-02-27,2,   2006-02-28  2006-02-27  2006-02-28,4
nested_portion1.zip, 2012-05-24,2,   2014-03-29  2012-05-24,2
nested_struct.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
nested_struct1.c, 2010-03-15,3,   2013-03-18  2012-06-26  2013-02-12  2010-03-15  2010-03-15  2013-03-18,10
nested_struct10.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
nested_struct11.c, 2013-02-12,2,   2013-03-18  2014-08-09  2013-02-12  2013-03-18,6
nested_struct2.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
nested_struct3.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
nested_struct4.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
nested_struct5.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
nested_struct6.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
nested_struct7.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
nested_struct8.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
nested_struct9.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
new_logic.py, 2009-09-03,1,   2009-09-03,0
nextminus.decTest, 2007-09-13,6,   2008-07-27  2009-10-27  2011-03-05  2008-01-08  2009-10-08  2011-03-05  2007-09-19  2007-09-13  2009-10-08  2007-11-26  2009-10-08  2008-07-31  2007-11-23,24
nextplus.decTest, 2007-09-13,6,   2008-07-27  2009-10-27  2011-03-05  2008-01-08  2009-10-08  2011-03-05  2007-09-19  2007-09-13  2009-10-08  2007-11-26  2009-10-08  2008-07-31  2007-11-23,24
nexttoward.decTest, 2007-09-13,6,   2008-07-27  2009-10-27  2011-03-05  2008-01-08  2009-10-08  2011-03-05  2007-09-19  2007-09-13  2009-10-08  2007-11-26  2009-10-08  2008-07-31  2007-11-23,24
no-newlines.json, 2022-03-08,1,   2022-03-08,0
no-newlines.toml, 2022-03-08,1,   2022-03-08,0
no-value.toml, 2022-03-08,1,   2022-03-08,0
no_fixer_cls.py, 2008-09-27,1,   2008-09-27  2010-02-06  2008-09-27,4
nocaret.py, 2001-03-21,1,   2001-03-21,0
nokia.pem, 2011-10-01,1,   2011-10-01  2011-10-01,2
non-scalar-escaped.toml, 2022-03-08,1,   2022-03-08,0
nonrel.html, 2011-05-19,1,   2011-05-19,0
normalize.decTest, 2004-07-01,1,   2004-08-17  2004-07-01,2
nosan.pem, 2021-04-17,1,   2021-04-17,0
not-zip-safe, 2011-05-19,1,   2011-05-19,0
nullbytecert.pem, 2013-08-17,2,   2014-09-30  2013-08-17,2
nullcert.pem, 2007-09-10,2,   2007-09-10  2007-09-19,2
nut-funkyversion.egg-info, 2011-05-19,1,   2011-05-19,0
ok.py, 2014-03-30,1,   2014-03-30  2014-03-30,2
one.py, 2012-05-24,2,   2014-03-29  2012-05-24,2
only-ws-after-dot.toml, 2022-03-08,1,   2022-03-08,0
open-parent-table.json, 2022-03-08,1,   2022-03-08,0
open-parent-table.toml, 2022-03-08,1,   2022-03-08,0
or.decTest, 2007-09-13,6,   2008-07-27  2009-10-27  2011-03-05  2008-01-08  2009-10-08  2011-03-05  2007-09-19  2007-09-13  2009-10-08  2007-11-26  2009-10-08  2008-07-31  2007-11-23,24
os_helper.py, 2020-06-10,4,   2022-01-21  2021-09-14  2020-06-10  2022-03-08  2022-02-05  2020-06-25,10
out_inC14N1_c14nComment.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N1_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N2_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N2_c14nTrim.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N3_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N3_c14nPrefix.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N3_c14nTrim.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N4_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N4_c14nTrim.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N5_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N5_c14nTrim.xml, 2019-05-01,1,   2019-05-01,0
out_inC14N6_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inNsContent_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inNsContent_c14nPrefixQnameXpathElem.xml, 2019-05-01,1,   2019-05-01,0
out_inNsContent_c14nQnameElem.xml, 2019-05-01,1,   2019-05-01,0
out_inNsContent_c14nQnameXpathElem.xml, 2019-05-01,1,   2019-05-01,0
out_inNsDefault_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inNsDefault_c14nPrefix.xml, 2019-05-01,1,   2019-05-01,0
out_inNsPushdown_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inNsPushdown_c14nPrefix.xml, 2019-05-01,1,   2019-05-01,0
out_inNsRedecl_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inNsRedecl_c14nPrefix.xml, 2019-05-01,1,   2019-05-01,0
out_inNsSort_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inNsSort_c14nPrefix.xml, 2019-05-01,1,   2019-05-01,0
out_inNsSuperfluous_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inNsSuperfluous_c14nPrefix.xml, 2019-05-01,1,   2019-05-01,0
out_inNsXml_c14nDefault.xml, 2019-05-01,1,   2019-05-01,0
out_inNsXml_c14nPrefix.xml, 2019-05-01,1,   2019-05-01,0
out_inNsXml_c14nPrefixQname.xml, 2019-05-01,1,   2019-05-01,0
out_inNsXml_c14nQname.xml, 2019-05-01,1,   2019-05-01,0
outstanding_bugs.py, 2006-01-08,9,   2010-11-21  2007-04-27  2008-05-20  2013-12-20  2006-01-08  2010-11-20  2008-03-27  2006-03-01  2006-10-28  2006-12-13  2006-01-10  2007-11-08  2006-01-13  2008-03-28  2007-03-18  2007-04-25,30
outstanding_crashes.py, 2006-01-10,1,   2006-01-10,0
override-val-in-table.toml, 2022-03-08,1,   2022-03-08,0
override-val-with-array.toml, 2022-03-08,1,   2022-03-08,0
override-val-with-table.toml, 2022-03-08,1,   2022-03-08,0
overwrite-array-in-parent.toml, 2022-03-08,1,   2022-03-08,0
overwrite-bool-with-aot.toml, 2022-03-08,1,   2022-03-08,0
overwrite-implicitly.toml, 2022-03-08,1,   2022-03-08,0
overwrite-value-in-inner-array.toml, 2022-03-08,1,   2022-03-08,0
overwrite-value-in-inner-table.toml, 2022-03-08,1,   2022-03-08,0
overwrite-with-deep-table.toml, 2022-03-08,1,   2022-03-08,0
packaging.tests.pypi_server.rst, 2011-06-01,1,   2011-06-01,0
parrot_example.py, 2008-09-27,1,   2008-09-27  2010-02-06  2008-09-27,4
pass1.json, 2019-06-11,1,   2019-06-11,0
pass2.json, 2019-06-11,1,   2019-06-11,0
pass3.json, 2019-06-11,1,   2019-06-11,0
pgo.py, 2019-07-22,4,   2019-07-22  2021-11-01  2021-02-26  2019-07-28,6
phone_number, 2019-06-30,1,   2019-06-30,0
pickletester.py, 2001-01-22,37,   2007-06-08  2019-07-30  2009-01-24  2011-10-04  2006-05-27  2021-10-07  2013-11-23  2009-07-23  2018-01-13  2003-02-03  2019-07-30  2003-03-02  2003-02-13  2003-02-11  2003-02-15  2013-11-23  2008-12-27  2003-03-02  2007-12-04  2010-01-07  2013-11-23  2003-02-02  2015-03-31  2002-04-16  2003-02-03  2008-05-11  2022-04-07  2008-10-31  2015-09-29  2007-03-15  2002-08-09  2008-10-17  2010-10-22  2020-07-06  2007-07-20  2008-10-30  2007-11-06  2012-03-04  2001-04-09  2016-07-17  2007-08-29  2004-07-27  2001-04-09  2011-08-13  2013-03-04  2013-04-15  2017-11-15  2020-10-24  2007-08-09  2007-03-18  2011-02-21  2015-02-15  2013-02-12  2013-03-30  2010-01-24  2011-10-04  2010-10-22  2017-11-16  2002-11-13  2010-01-07  2009-06-04  2007-05-08  2018-01-20  2001-01-22  2013-08-29  2009-07-23  2002-08-14  2010-09-09  2009-04-09  2018-04-04  2021-01-02  2008-10-30  2015-12-30  2012-06-26  2001-10-15  2010-07-17  2008-03-17  2020-05-28  2009-05-26  2013-11-30  2013-12-07  2010-01-07  2001-01-22  2007-08-27  2020-02-02  2022-04-06  2007-12-02  2008-12-27  2010-04-13  2003-01-28  2008-11-11  2001-08-28  2010-11-20  2014-01-10  2019-11-24  2015-09-29  2008-06-12  2003-10-28  2015-11-07  2011-08-29  2009-01-24  2014-11-02  2015-11-29  2019-05-31  2009-01-24  2001-12-19  2008-06-12  2008-10-30  2009-05-02  2011-08-11  2003-01-29  2003-02-13  2017-11-08  2013-12-05  2003-01-29  2019-07-26  2003-02-18  2008-12-27  2008-05-20  2012-03-12  2007-01-10  2010-01-07  2001-08-17  2006-08-17  2009-12-05  2009-05-26  2010-01-23  2011-03-11  2007-06-20  2008-12-27  2013-11-30  2003-02-13  2003-02-14  2001-12-19  2008-06-11  2020-07-13  2019-05-06  2003-01-28  2021-10-28  2013-12-03  2013-11-23  2007-05-02  2003-02-02  2013-04-20  2021-04-23  2013-03-30  2003-01-28  2003-01-28  2009-11-24  2003-02-03  2009-06-30  2013-12-01  2003-02-04  2009-11-24  2013-12-02  2008-10-30  2015-11-23  2015-03-31  2002-07-30  2007-04-27  2003-02-04  2009-04-16  2003-02-02  2011-10-04  2014-12-02  2010-10-12  2002-03-06  2003-02-02  2011-08-14  2013-11-24  2018-01-06  2009-08-13  2019-05-26  2007-03-15  2011-02-24  2013-04-15  2008-08-15  2015-10-10  2001-04-10  2009-06-30  2010-04-13  2003-02-03  2006-08-24  2010-07-17  2009-05-02  2007-02-11  2003-02-02  2003-01-28  2010-11-21  2007-05-07  2008-12-27  2015-01-26  2011-02-24  2003-01-28  2015-07-02  2015-09-29  2020-02-23  2013-03-04  2003-02-01  2003-01-28  2008-12-27  2003-02-02  2009-01-20  2011-08-30  2011-10-04  2011-11-06  2001-04-16  2016-03-04  2014-12-16  2006-04-30  2019-02-18  2015-07-02  2002-03-05  2020-06-17  2021-09-20  2003-02-03  2019-05-08  2003-02-11  2011-12-13  2008-05-20  2009-05-26  2013-12-28  2015-12-06  2008-05-11  2010-01-23  2003-02-11  2007-01-15  2002-08-14  2011-08-30  2019-05-08  2019-02-25  2008-12-27  2018-01-11  2001-10-18  2003-01-28,468
plistlib_generate_testdata.py, 2013-11-21,2,   2014-01-15  2014-02-06  2013-11-21  2019-05-15,6
pluck-alaw.aifc, 2013-10-13,1,   2013-10-13,0
pluck-pcm16.aiff, 2013-10-13,1,   2013-10-13,0
pluck-pcm16.au, 2013-10-13,1,   2013-10-13,0
pluck-pcm16.wav, 2013-10-13,1,   2013-10-13,0
pluck-pcm24.aiff, 2013-10-13,1,   2013-10-13,0
pluck-pcm24.au, 2013-11-10,1,   2013-11-10,0
pluck-pcm24.wav, 2013-10-13,1,   2013-10-13,0
pluck-pcm32.aiff, 2013-10-13,1,   2013-10-13,0
pluck-pcm32.au, 2013-10-13,1,   2013-10-13,0
pluck-pcm32.wav, 2013-10-13,1,   2013-10-13,0
pluck-pcm8.aiff, 2013-10-13,1,   2013-10-13,0
pluck-pcm8.au, 2013-10-13,1,   2013-10-13,0
pluck-pcm8.wav, 2013-10-13,1,   2013-10-13,0
pluck-ulaw.aifc, 2013-10-13,1,   2013-10-13,0
pluck-ulaw.au, 2013-10-13,1,   2013-10-13,0
plus.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
pool_in_threads.py, 2021-03-20,1,   2021-03-20,0
power.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
powersqrt.decTest, 2007-09-13,6,   2008-07-27  2009-10-27  2011-03-05  2008-01-08  2009-10-08  2011-03-05  2007-09-19  2007-09-13  2009-10-08  2007-11-26  2009-10-08  2008-07-31  2007-11-23,24
problem1.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
profilee.py, 2008-02-05,2,   2008-02-05  2008-02-06,2
progressbar.py, 1995-03-10,2,   1995-03-10  1996-03-20  1995-06-06,4
promotion.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
pstats.pck, 2010-10-22,1,   2010-10-22,0
py25tests.py, 2008-02-29,2,   2008-02-29  2009-07-04,2
py2_test_grammar.py, 2008-03-19,5,   2008-03-19  2011-03-16  2010-11-20  2011-03-16  2021-07-30  2010-02-06  2021-09-19  2008-09-13  2008-03-19  2009-06-11  2008-09-13  2008-03-19  2009-06-11  2010-11-20,26
py3_test_grammar.py, 2008-03-19,8,   2020-03-01  2021-09-19  2016-06-12  2011-03-16  2010-02-06  2008-03-19  2009-01-03  2010-11-20  2009-06-11  2008-09-13  2018-04-16  2010-11-20  2009-01-03  2008-03-19  2021-07-30  2011-03-16  2008-09-13  2009-01-03  2009-06-11  2008-03-19  2017-04-13,40
pycacert.pem, 2013-01-05,2,   2021-04-17  2013-01-05  2013-12-06  2018-01-20  2018-08-30,8
pycakey.pem, 2013-01-05,2,   2013-01-05  2018-08-30  2018-01-20  2021-04-17,6
pyclbr_input.py, 2004-08-02,3,   2004-08-02  2004-08-04  2011-03-16  2011-03-16,6
pydoc_mod.py, 2008-05-18,6,   2022-03-18  2022-03-28  2008-06-10  2016-09-08  2008-05-18  2008-05-25  2010-11-18  2014-06-07  2010-11-18  2008-05-26,18
pydocfodder.py, 2001-09-26,4,   2001-10-18  2001-09-26  2001-10-15  2007-02-09  2008-01-21  2008-01-23,10
pyobjc-tc.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
pypi_server.py, 2011-05-19,4,   2011-05-21  2011-09-18  2011-10-14  2011-06-15  2011-05-19  2011-05-22  2011-11-14  2011-06-19  2011-05-20  2011-05-20  2011-05-20,20
pypi_test_server.py, 2011-05-19,1,   2011-05-19,0
pystone.py, 1995-03-30,9,   2010-12-04  1997-01-18  2000-10-23  2008-07-23  2015-11-02  1997-11-06  2007-02-09  1995-03-30  1997-08-14  2008-07-19  2002-08-06  2010-03-11  2014-06-02  2014-06-04  1996-11-27  2004-01-02  2004-01-18  2007-08-12,34
pytest.bat, 2006-03-11,2,   2006-03-11  2006-03-12,2
python-raw.jpg, 2021-07-20,1,   2021-07-20,0
python.bmp, 2014-01-26,2,   2014-01-26  2022-04-14,2
python.exr, 2014-06-26,2,   2014-06-26  2022-04-14,2
python.gif, 2014-01-26,3,   2014-01-26  2022-02-04  2022-04-14,4
python.jpg, 2014-01-26,2,   2014-01-26  2022-04-14,2
python.pbm, 2014-01-26,2,   2014-01-26  2022-04-14,2
python.pgm, 2014-01-26,2,   2014-01-26  2022-04-14,2
python.png, 2014-01-26,2,   2014-01-26  2022-04-14,2
python.ppm, 2014-01-26,2,   2014-01-26  2022-04-14,2
python.ras, 2014-01-26,2,   2014-01-26  2022-04-14,2
python.sgi, 2014-01-26,2,   2014-01-26  2022-04-14,2
python.tiff, 2014-01-26,2,   2014-01-26  2022-04-14,2
python.webp, 2014-05-25,2,   2014-05-25  2022-04-14,2
python.xbm, 2014-01-26,2,   2014-01-26  2022-04-14,2
pythoninfo.py, 2017-08-17,8,   2018-01-17  2019-01-16  2018-09-03  2018-06-01  2019-11-19  2017-09-19  2022-04-25  2017-11-29  2018-11-14  2017-08-18  2022-01-21  2017-11-05  2019-09-25  2018-11-13  2022-01-25  2019-04-18  2019-05-01  2022-03-22  2019-01-08  2019-01-16  2022-04-22  2020-04-29  2018-12-05  2018-12-19  2018-06-01  2020-04-29  2017-10-31  2018-11-26  2019-04-29  2017-12-13  2021-04-19  2022-01-23  2020-01-27  2019-10-02  2019-03-25  2021-09-09  2017-08-17  2019-06-25  2017-08-17  2018-12-05  2019-06-28  2019-01-16  2018-06-19  2018-06-20  2019-01-21,88
pytree_idempotency.py, 2008-03-19,5,   2016-05-06  2008-03-19  2008-03-24  2008-03-24  2010-02-06  2008-03-19  2009-06-11  2009-06-11  2010-03-11  2008-03-19  2014-10-29  2012-12-18,22
qcat.py, 2010-12-13,1,   2010-12-13,0
qgrep.py, 2010-12-13,1,   2010-12-13,0
quantize.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
randdec.py, 2012-03-21,1,   2012-03-21  2012-12-15  2014-01-16,4
randfloat.py, 2012-03-21,1,   2012-03-21,0
randomBound32.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
randoms.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
randv2_32.pck, 2007-12-03,2,   2007-12-03  2007-12-03,2
randv2_64.pck, 2007-12-03,2,   2007-12-03  2007-12-03,2
randv3.pck, 2007-12-03,2,   2007-12-03  2007-12-03,2
re_tests.py, 1997-07-11,11,   2008-08-19  2003-02-13  1997-07-15  2001-07-02  2019-09-11  2000-08-08  1997-08-15  1997-08-13  2000-10-03  1997-07-11  1997-07-15  2001-12-09  2001-02-18  2003-04-20  1997-12-08  2000-09-24  1997-07-15  1998-04-03  2001-01-15  2019-04-04  1997-07-17  2000-08-31  2000-10-07  2016-09-11  2002-11-06  2010-03-11  2003-02-24  2000-08-08  1997-07-17  1997-07-15  2001-03-22  2003-02-19  1997-07-15  2008-07-22  2000-10-03  2000-10-07  2015-03-24  1997-07-15  2014-12-01  2016-09-08,78
readme.txt, 2001-08-11,1,   2001-08-11,0
realcgitest.py, 1996-09-09,2,   2000-03-26  1996-09-09  1998-09-30  2000-06-20,6
rebinding.py, 2014-10-13,1,   2014-10-13  2014-10-13,2
rebinding2.py, 2014-10-13,1,   2014-10-13  2014-10-13,2
recursion.tar, 2020-07-15,1,   2020-07-15,0
recursion_limit_too_high.py, 2006-07-25,3,   2006-07-25  2011-03-15  2011-03-15  2006-08-11,6
recursive_call.py, 2006-01-11,5,   2006-01-11  2010-03-11  2014-01-16  2006-08-11  2006-07-25,8
redefine-1.toml, 2022-03-08,1,   2022-03-08,0
redefine-2.toml, 2022-03-08,1,   2022-03-08,0
reduce.decTest, 2007-09-13,5,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2009-10-08  2007-11-26  2009-10-08  2008-07-31  2007-11-23,20
refleak.py, 2015-09-26,7,   2017-09-01  2022-03-03  2021-10-07  2015-09-30  2017-02-08  2015-09-30  2017-07-22  2018-01-20  2017-06-29  2019-04-09  2019-04-09  2018-02-18  2017-03-05  2021-06-07  2015-09-26  2020-08-08  2019-04-26  2015-10-03  2019-04-09  2021-06-09  2021-09-01  2017-06-27  2021-10-13  2021-03-23,46
regex_tests.py, 1997-06-03,3,   2008-01-05  1997-06-03  1997-08-13  2000-10-23,6
regextest.py, 1995-04-10,5,   2003-04-24  2007-01-10  2003-04-24  2010-03-11  1995-04-10  2007-07-17  1996-11-27  2005-11-09,14
regression.py, 2006-04-04,18,   2006-04-23  2007-01-15  2020-09-17  2021-03-03  2006-05-27  2013-02-23  2014-09-11  2006-04-21  2008-07-16  2006-08-11  2008-03-29  2006-04-04  2020-03-21  2021-08-29  2010-03-05  2006-06-13  2011-05-09  2007-05-07  2007-01-14  2010-04-22  2021-07-29  2008-07-23  2010-03-13  2013-08-17  2018-12-05  2018-12-17  2009-07-04  2021-08-08  2019-07-13  2016-09-01  2020-09-07  2008-03-02  2009-08-13  2016-04-17  2010-03-21  2016-06-14  2021-01-07  2016-06-12  2013-12-19  2010-03-13  2008-02-29  2010-04-22  2008-09-22  2012-02-02  2008-02-29  2010-03-05  2017-11-07  2019-06-26  2013-02-26  2017-11-07  2021-01-07  2009-07-04  2010-03-21  2016-08-26  2011-05-09  2016-06-14,110
